Node	 Parent	 Time	 SigClade
80799	3369	6	0
80800	758	6	0
80801	43152	7	0
80802	21089	7	0
80803	1564	6	0
80804	56928	7	0
80805	5832	6	0
80806	20614	8	0
80807	64669	5	0
80808	11569	7	0
80809	13123	7	0
80810	4064	6	0
80811	21209	6	0
80812	2413	6	0
80813	8834	7	0
80814	203	6	0
80815	47110	5	0
80816	39044	7	0
80817	50073	5	0
80818	390	6	0
80819	19805	6	0
80820	25936	7	0
80821	34896	6	0
80822	5465	5	0
80823	18661	8	0
80824	7882	8	0
80825	15797	5	0
80826	14308	7	0
80827	52431	8	0
80828	853	6	0
80829	5321	7	0
80830	579	3	0
80831	35244	9	0
80832	37322	7	0
80833	39416	8	0
80834	8980	8	0
80835	55316	7	0
80836	25592	8	0
80837	8796	4	0
80838	2351	7	0
80839	6008	9	0
80840	199	7	0
80841	37442	8	0
80842	968	8	0
80843	30349	8	0
80844	18340	6	0
80845	53771	6	0
80846	40821	8	0
80847	46953	6	0
80848	17151	8	0
80849	45278	5	0
80850	12862	5	0
80851	71851	6	0
80852	61141	7	0
80853	3816	5	0
80854	12023	9	0
80855	14657	7	0
80856	67	5	0
80857	17234	5	0
80858	15637	7	0
80859	17124	8	0
80860	54353	7	0
80861	7268	8	0
80862	18544	5	0
80863	35413	7	0
80864	7470	7	0
80865	42958	6	0
80866	155	7	0
80867	2996	7	0
80868	7294	6	0
80869	25211	5	0
80870	59256	5	0
80871	14790	7	0
80872	59877	8	0
80873	5836	5	0
80874	16807	4	0
80875	8831	7	0
80876	41740	8	0
80877	5375	8	0
80878	28240	6	0
80879	55720	5	0
80880	44673	6	0
80881	49284	5	0
80882	19595	7	0
80883	3341	3	0
80884	9560	6	0
80885	14172	7	0
80886	2084	7	0
80887	8366	4	0
80888	3172	6	0
80889	15782	6	0
80890	3073	5	0
80891	7694	5	0
80892	4547	8	0
80893	53321	9	0
80894	33182	8	0
80895	1	3	0
80896	19037	7	0
80897	9019	5	0
80898	23041	7	0
80899	31899	5	0
80900	62868	7	0
80901	275	4	0
80902	32454	8	0
80903	22526	7	0
80904	42972	7	0
80905	22014	6	0
80906	13719	8	0
80907	9890	8	0
80908	12537	8	0
80909	20623	9	0
80910	32713	7	0
80911	47039	7	0
80912	1498	6	0
80913	7772	5	0
80914	335	6	0
80915	2069	6	0
80916	10898	7	0
80917	31972	9	0
80918	16280	6	0
80919	531	4	0
80920	42087	5	0
80921	3039	5	0
80922	24036	6	0
80923	1427	6	0
80924	16106	8	0
80925	35574	9	0
80926	13025	8	0
80927	12024	8	0
80928	5723	4	0
80929	33832	6	0
80930	7383	8	0
80931	16450	7	0
80932	3492	5	0
80933	37535	6	0
80934	3016	7	0
80935	44040	7	0
80936	215	4	0
80937	16747	8	0
80938	1461	7	0
80939	13390	9	0
80940	48295	8	0
80941	43689	7	0
80942	2172	7	0
80943	46704	8	0
80944	27546	8	0
80945	54607	4	0
80946	15562	5	0
80947	3165	5	0
80948	29798	5	0
80949	31392	7	0
80950	640	4	0
80951	19605	6	0
80952	41869	7	0
80953	12836	7	0
80954	29563	5	0
80955	12067	8	0
80956	1058	5	0
80957	1219	5	0
80958	16890	6	0
80959	60992	6	0
80960	20681	6	0
80961	13880	8	0
80962	2669	7	0
80963	1743	7	0
80964	27996	8	0
80965	7616	7	0
80966	5542	6	0
80967	9772	7	0
80968	2911	6	0
80969	47417	8	0
80970	31456	4	0
80971	34327	8	0
80972	10227	8	0
80973	5894	7	0
80974	28885	7	0
80975	1329	7	0
80976	8642	9	0
80977	11948	4	0
80978	24379	7	0
80979	33953	9	0
80980	22337	9	0
80981	19904	6	0
80982	11681	7	0
80983	1996	6	0
80984	11748	8	0
80985	48341	8	0
80986	8862	6	0
80987	3945	7	0
80988	11882	6	0
80989	33882	5	0
80990	32668	5	0
80991	20466	8	0
80992	19941	8	0
80993	4938	7	0
80994	3944	5	0
80995	8289	4	0
80996	9216	6	0
80997	29465	8	0
80998	117	5	0
80999	27877	8	0
81000	49271	7	0
81001	61054	8	0
81002	14248	8	0
81003	61212	6	0
81004	27104	9	0
81005	83	5	0
81006	3843	8	0
81007	1689	7	0
81008	1156	8	0
81009	7435	7	0
81010	3896	7	0
81011	6443	6	0
81012	31842	7	0
81013	46549	6	0
81014	16744	7	0
81015	2513	4	0
81016	8620	9	0
81017	20415	6	0
81018	9158	8	0
81019	22353	6	0
81020	47958	8	0
81021	19903	6	0
81022	4192	4	0
81023	28195	7	0
81024	54857	7	0
81025	1678	4	0
81026	9877	7	0
81027	61001	6	0
81028	29885	7	0
81029	43057	8	0
81030	45613	6	0
81031	2726	5	0
81032	4419	5	0
81033	51083	8	0
81034	10254	8	0
81035	4809	7	0
81036	2191	7	0
81037	7885	6	0
81038	8354	7	0
81039	43104	6	0
81040	5386	4	0
81041	17589	8	0
81042	42150	8	0
81043	38628	9	0
81044	28188	7	0
81045	3091	8	0
81046	511	6	0
81047	2382	6	0
81048	3783	7	0
81049	69090	3	0
81050	42493	6	0
81051	64331	7	0
81052	11378	7	0
81053	6079	6	0
81054	74226	8	0
81055	10098	4	0
81056	4906	7	0
81057	7032	5	0
81058	31503	8	0
81059	79531	7	0
81060	7836	6	0
81061	34585	5	0
81062	2916	6	0
81063	24773	7	0
81064	46458	8	0
81065	3152	7	0
81066	35969	6	0
81067	51729	7	0
81068	19667	5	0
81069	31235	5	0
81070	32020	6	0
81071	67122	6	0
81072	68512	5	0
81073	21964	8	0
81074	12923	8	0
81075	20879	7	0
81076	64818	8	0
81077	24322	7	0
81078	14809	6	0
81079	17865	6	0
81080	6761	6	0
81081	45314	6	0
81082	31765	6	0
81083	1901	5	0
81084	7582	4	0
81085	7599	6	0
81086	14515	8	0
81087	1290	8	0
81088	13678	5	0
81089	23857	8	0
81090	9018	7	0
81091	55194	5	0
81092	16951	5	0
81093	5859	7	0
81094	14453	7	0
81095	15396	7	0
81096	8826	7	0
81097	13210	7	0
81098	11909	8	0
81099	7305	5	0
81100	61702	9	0
81101	90	3	0
81102	24837	5	0
81103	45311	7	0
81104	34506	8	0
81105	2914	6	0
81106	17839	9	0
81107	150	6	0
81108	33882	6	0
81109	3655	5	0
81110	16214	7	0
81111	22205	7	0
81112	33910	7	0
81113	9858	6	0
81114	38616	5	0
81115	64925	5	0
81116	9772	7	0
81117	34137	6	0
81118	12131	6	0
81119	21696	7	0
81120	9234	7	0
81121	57018	8	0
81122	6513	6	0
81123	3441	6	0
81124	15903	6	0
81125	46309	7	0
81126	29699	7	0
81127	16890	7	0
81128	7071	6	0
81129	15546	5	0
81130	32284	8	0
81131	148	5	0
81132	20141	6	0
81133	64127	8	0
81134	3854	7	0
81135	9775	8	0
81136	24248	7	0
81137	8624	7	0
81138	17729	5	0
81139	813	5	0
81140	9989	6	0
81141	71329	4	0
81142	24782	7	0
81143	32999	5	0
81144	8285	8	0
81145	11178	8	0
81146	30981	7	0
81147	13934	6	0
81148	19263	7	0
81149	67188	7	0
81150	55612	8	0
81151	9424	6	0
81152	15020	6	0
81153	330	6	0
81154	14142	9	0
81155	11913	6	0
81156	53690	9	0
81157	4537	6	0
81158	29629	9	0
81159	15403	8	0
81160	29407	8	0
81161	12696	6	0
81162	10871	7	0
81163	10430	8	0
81164	18326	9	0
81165	3035	6	0
81166	9753	8	0
81167	43454	7	0
81168	22985	5	0
81169	18120	5	0
81170	60960	7	0
81171	16832	5	0
81172	360	6	0
81173	16417	9	0
81174	28395	3	0
81175	37990	6	0
81176	13648	6	0
81177	39009	7	0
81178	5487	6	0
81179	29852	7	0
81180	14290	4	0
81181	2443	7	0
81182	22659	8	0
81183	15154	6	0
81184	6232	8	0
81185	29199	7	0
81186	27779	6	0
81187	56920	5	0
81188	75777	7	0
81189	129	3	0
81190	49465	6	0
81191	14391	7	0
81192	4026	6	0
81193	11286	6	0
81194	15302	6	0
81195	3	4	0
81196	3858	6	0
81197	11120	7	0
81198	6698	7	0
81199	15557	5	0
81200	13992	6	0
81201	312	4	0
81202	3880	7	0
81203	28833	7	0
81204	61012	6	0
81205	44541	6	0
81206	49230	7	0
81207	42233	7	0
81208	25620	7	0
81209	34709	8	0
81210	5798	8	0
81211	3403	8	0
81212	13980	7	0
81213	8069	7	0
81214	3891	8	0
81215	2398	4	0
81216	5728	8	0
81217	21328	6	0
81218	25945	8	0
81219	12459	6	0
81220	563	6	0
81221	555	4	0
81222	3610	5	0
81223	19682	8	0
81224	33836	7	0
81225	6791	6	0
81226	40346	6	0
81227	29491	8	0
81228	2683	6	0
81229	9647	7	0
81230	5917	6	0
81231	46332	7	0
81232	10648	7	0
81233	13418	7	0
81234	35620	4	0
81235	14569	8	0
81236	48860	7	0
81237	15675	6	0
81238	45311	7	0
81239	4524	8	0
81240	964	6	0
81241	4180	8	0
81242	64908	9	0
81243	1360	5	0
81244	1393	4	0
81245	28704	8	0
81246	10469	7	0
81247	58726	7	0
81248	1472	5	0
81249	1597	8	0
81250	3403	6	0
81251	5818	7	0
81252	17910	8	0
81253	22920	7	0
81254	2288	5	0
81255	5086	8	0
81256	18992	5	0
81257	334	5	0
81258	29832	7	0
81259	7956	6	0
81260	2377	6	0
81261	32225	6	0
81262	602	7	0
81263	8406	5	0
81264	3256	5	0
81265	2535	7	0
81266	16	2	0
81267	10684	6	0
81268	14461	8	0
81269	10144	7	0
81270	12734	6	0
81271	14565	8	0
81272	5101	5	0
81273	3441	7	0
81274	35689	8	0
81275	822	7	0
81276	958	7	0
81277	25278	7	0
81278	9301	7	0
81279	1358	4	0
81280	4273	8	0
81281	32435	7	0
81282	22911	7	0
81283	33804	4	0
81284	14306	7	0
81285	2180	5	0
81286	11111	8	0
81287	3408	8	0
81288	11037	7	0
81289	109	6	0
81290	13271	8	0
81291	16014	8	0
81292	4730	9	0
81293	28052	7	0
81294	16958	7	0
81295	11313	9	0
81296	1095	5	0
81297	35666	8	0
81298	21232	5	0
81299	30398	7	0
81300	43718	6	0
81301	25673	4	0
81302	6467	7	0
81303	64548	7	0
81304	6151	4	0
81305	8976	7	0
81306	41000	6	0
81307	38102	6	0
81308	45133	6	0
81309	34635	8	0
81310	24201	8	0
81311	24263	6	0
81312	5924	6	0
81313	22358	5	0
81314	26661	8	0
81315	26883	8	0
81316	31652	6	0
81317	5239	7	0
81318	55346	7	0
81319	41877	7	0
81320	12999	5	0
81321	37423	7	0
81322	42088	7	0
81323	14268	6	0
81324	15631	6	0
81325	30870	7	0
81326	19348	6	0
81327	21011	6	0
81328	23948	8	0
81329	623	7	0
81330	11728	5	0
81331	28550	5	0
81332	32672	8	0
81333	2611	5	0
81334	14100	6	0
81335	9306	7	0
81336	5462	7	0
81337	29095	5	0
81338	3649	5	0
81339	23493	8	0
81340	10164	6	0
81341	1052	5	0
81342	3057	8	0
81343	31408	7	0
81344	9265	7	0
81345	9264	4	0
81346	20646	8	0
81347	16152	8	0
81348	31459	6	0
81349	37559	5	0
81350	4753	5	0
81351	37350	6	0
81352	53839	7	0
81353	16457	7	0
81354	3671	6	0
81355	31415	5	0
81356	1048	6	0
81357	57718	7	0
81358	26195	8	0
81359	57212	5	0
81360	36887	7	0
81361	6828	5	0
81362	22327	6	0
81363	22268	9	0
81364	2050	7	0
81365	3217	7	0
81366	1013	8	0
81367	23706	4	0
81368	38150	7	0
81369	27540	6	0
81370	13998	7	0
81371	18865	5	0
81372	281	5	0
81373	22820	6	0
81374	31759	7	0
81375	36858	8	0
81376	15865	7	0
81377	6230	7	0
81378	12381	8	0
81379	36	2	0
81380	32199	8	0
81381	38480	5	0
81382	21858	8	0
81383	37616	4	0
81384	24212	6	0
81385	29637	9	0
81386	12817	5	0
81387	7137	6	0
81388	4177	4	0
81389	25427	7	0
81390	58299	6	0
81391	8067	4	0
81392	12718	8	0
81393	8123	8	0
81394	15598	8	0
81395	10268	6	0
81396	8666	9	0
81397	38915	7	0
81398	16787	8	0
81399	17844	7	0
81400	16261	9	0
81401	17585	7	0
81402	3374	7	0
81403	45602	9	0
81404	39690	6	0
81405	20193	5	0
81406	22411	8	0
81407	11176	7	0
81408	254	4	0
81409	34139	2	0
81410	9974	5	0
81411	12045	7	0
81412	41119	6	0
81413	5812	6	0
81414	10147	7	0
81415	20880	7	0
81416	26952	8	0
81417	7106	8	0
81418	11300	7	0
81419	1758	5	0
81420	38814	8	0
81421	21103	6	0
81422	5467	7	0
81423	29145	7	0
81424	15806	5	0
81425	61215	7	0
81426	7653	7	0
81427	17034	8	0
81428	20172	8	0
81429	3418	5	0
81430	12011	8	0
81431	22052	8	0
81432	2114	6	0
81433	56489	7	0
81434	30125	7	0
81435	9692	6	0
81436	34177	9	0
81437	28439	8	0
81438	34444	8	0
81439	3717	7	0
81440	20610	6	0
81441	12297	5	0
81442	9980	7	0
81443	7766	5	0
81444	6538	5	0
81445	14153	8	0
81446	4034	6	0
81447	9054	4	0
81448	607	6	0
81449	1422	6	0
81450	3647	6	0
81451	64245	8	0
81452	13308	3	0
81453	8637	5	0
81454	32731	7	0
81455	22185	7	0
81456	58867	7	0
81457	43108	5	0
81458	48691	8	0
81459	70	6	0
81460	20168	4	0
81461	1008	4	0
81462	7766	5	0
81463	1343	6	0
81464	2291	6	0
81465	45341	6	0
81466	57465	8	0
81467	27450	6	0
81468	7131	4	0
81469	45712	9	0
81470	20956	5	0
81471	37495	8	0
81472	62285	8	0
81473	4809	7	0
81474	10290	8	0
81475	61834	7	0
81476	29138	9	0
81477	31604	8	0
81478	25305	8	0
81479	16173	6	0
81480	45597	6	0
81481	12157	6	0
81482	34540	6	0
81483	34241	7	0
81484	19275	8	0
81485	53498	4	0
81486	8458	7	0
81487	22723	6	0
81488	33754	4	0
81489	64080	8	0
81490	40398	6	0
81491	20316	6	0
81492	47500	8	0
81493	1521	7	0
81494	9925	6	0
81495	30671	5	0
81496	1649	6	0
81497	7227	3	0
81498	7450	8	0
81499	44499	7	0
81500	65060	6	0
81501	3734	6	0
81502	37850	8	0
81503	34904	6	0
81504	26342	7	0
81505	43827	7	0
81506	42360	4	0
81507	12434	7	0
81508	1315	6	0
81509	20512	7	0
81510	33879	5	0
81511	64157	6	0
81512	13688	6	0
81513	19732	7	0
81514	23331	7	0
81515	5319	5	0
81516	8867	6	0
81517	11188	8	0
81518	4364	5	0
81519	7132	6	0
81520	14042	7	0
81521	1638	5	0
81522	996	6	0
81523	4498	8	0
81524	67730	6	0
81525	10954	6	0
81526	148	5	0
81527	25124	5	0
81528	20090	6	0
81529	40784	7	0
81530	367	6	0
81531	3334	6	0
81532	2034	6	0
81533	23764	8	0
81534	11054	5	0
81535	3719	8	0
81536	69984	8	0
81537	11317	8	0
81538	50	4	0
81539	4242	5	0
81540	146	3	0
81541	7421	6	0
81542	18533	8	0
81543	17201	9	0
81544	8402	6	0
81545	10712	6	0
81546	10702	8	0
81547	3833	8	0
81548	50247	7	0
81549	586	5	0
81550	6076	7	0
81551	23887	9	0
81552	9088	6	0
81553	20976	6	0
81554	744	5	0
81555	936	6	0
81556	2034	6	0
81557	42454	7	0
81558	2819	8	0
81559	56094	6	0
81560	4184	7	0
81561	25724	4	0
81562	35022	8	0
81563	22478	9	0
81564	17993	7	0
81565	11683	6	0
81566	18378	7	0
81567	26468	9	0
81568	13596	6	0
81569	26379	8	0
81570	38292	9	0
81571	4894	8	0
81572	713	8	0
81573	367	6	0
81574	40796	7	0
81575	309	7	0
81576	35289	7	0
81577	16984	6	0
81578	34963	7	0
81579	11355	6	0
81580	25987	8	0
81581	16630	8	0
81582	19961	5	0
81583	3058	7	0
81584	1095	7	0
81585	23533	9	0
81586	27661	7	0
81587	29327	5	0
81588	8231	5	0
81589	25477	7	0
81590	581	3	0
81591	29073	7	0
81592	32912	8	0
81593	23431	8	0
81594	6481	8	0
81595	10848	7	0
81596	52400	7	0
81597	16950	8	0
81598	25808	6	0
81599	27343	4	0
81600	2956	6	0
81601	13981	7	0
81602	13304	7	0
81603	7569	7	0
81604	43532	8	0
81605	5501	6	0
81606	16297	6	0
81607	16531	8	0
81608	52359	9	0
81609	3766	8	0
81610	14621	8	0
81611	442	6	0
81612	9807	8	0
81613	54258	8	0
81614	13617	7	0
81615	10009	7	0
81616	76199	7	0
81617	31133	5	0
81618	3572	5	0
81619	17609	8	0
81620	153	6	0
81621	3318	4	0
81622	11566	6	0
81623	8313	7	0
81624	21433	6	0
81625	4506	4	0
81626	15120	6	0
81627	19857	7	0
81628	61460	7	0
81629	37693	4	0
81630	48078	6	0
81631	42540	7	0
81632	25210	9	0
81633	10479	5	0
81634	15798	5	0
81635	357	6	0
81636	7170	7	0
81637	1043	5	0
81638	53031	7	0
81639	494	6	0
81640	10938	5	0
81641	29555	7	0
81642	22920	7	0
81643	4446	7	0
81644	3493	8	0
81645	17322	9	0
81646	1686	6	0
81647	5860	7	0
81648	26794	5	0
81649	25802	8	0
81650	10437	7	0
81651	33023	8	0
81652	6985	5	0
81653	4637	5	0
81654	18112	5	0
81655	17960	6	0
81656	38904	6	0
81657	21721	6	0
81658	27861	7	0
81659	8971	9	0
81660	11289	6	0
81661	14231	7	0
81662	1743	7	0
81663	43621	6	0
81664	19572	6	0
81665	25873	5	0
81666	2533	7	0
81667	5155	5	0
81668	7808	4	0
81669	22843	7	0
81670	8739	3	0
81671	3782	7	0
81672	33398	7	0
81673	2379	6	0
81674	4864	6	0
81675	10219	7	0
81676	4755	6	0
81677	29139	8	0
81678	4021	5	0
81679	9132	8	0
81680	54126	6	0
81681	3282	8	0
81682	46343	6	0
81683	2599	5	0
81684	1638	6	0
81685	11221	6	0
81686	129	4	0
81687	44358	7	0
81688	23794	7	0
81689	16420	4	0
81690	21344	7	0
81691	17216	9	0
81692	8661	5	0
81693	711	7	0
81694	5200	7	0
81695	37601	7	0
81696	9645	5	0
81697	13904	8	0
81698	770	4	0
81699	36229	6	0
81700	14561	6	0
81701	13689	5	0
81702	24264	5	0
81703	27103	7	0
81704	28821	6	0
81705	27270	6	0
81706	19628	7	0
81707	16551	8	0
81708	53645	7	0
81709	2528	7	0
81710	21018	5	0
81711	70453	6	0
81712	2062	7	0
81713	39124	7	0
81714	34144	8	0
81715	2620	5	0
81716	45891	4	0
81717	23704	5	0
81718	22444	6	0
81719	718	4	0
81720	3322	6	0
81721	9235	6	0
81722	20053	6	0
81723	1761	7	0
81724	1613	8	0
81725	6525	7	0
81726	15001	6	0
81727	30538	7	0
81728	68854	9	0
81729	6767	7	0
81730	3992	7	0
81731	19718	8	0
81732	41067	7	0
81733	15779	5	0
81734	23986	7	0
81735	41404	4	0
81736	64203	6	0
81737	39985	7	0
81738	13332	6	0
81739	27835	7	0
81740	40571	7	0
81741	66406	6	0
81742	26706	6	0
81743	13103	6	0
81744	1790	6	0
81745	28070	6	0
81746	58888	5	0
81747	15985	7	0
81748	13984	8	0
81749	5237	5	0
81750	6051	7	0
81751	19593	5	0
81752	56772	7	0
81753	21307	6	0
81754	1351	7	0
81755	49986	5	0
81756	50565	9	0
81757	2020	7	0
81758	31643	7	0
81759	288	4	0
81760	5120	7	0
81761	31482	6	0
81762	42855	8	0
81763	24930	6	0
81764	8301	6	0
81765	28906	6	0
81766	45822	6	0
81767	41691	6	0
81768	2078	4	0
81769	35643	5	0
81770	20058	7	0
81771	1099	6	0
81772	32335	8	0
81773	38995	6	0
81774	17173	3	0
81775	7031	8	0
81776	14009	7	0
81777	1141	4	0
81778	30832	5	0
81779	1735	4	0
81780	1087	3	0
81781	9816	6	0
81782	31059	8	0
81783	27404	7	0
81784	12693	6	0
81785	26220	6	0
81786	5555	6	0
81787	14646	8	0
81788	2923	6	0
81789	18828	8	0
81790	6684	7	0
81791	12517	7	0
81792	3985	6	0
81793	12208	5	0
81794	1748	7	0
81795	4645	9	0
81796	10671	6	0
81797	58870	5	0
81798	23981	7	0
81799	52123	8	0
81800	28666	6	0
81801	23136	6	0
81802	182	8	0
81803	57939	8	0
81804	25782	6	0
81805	32193	5	0
81806	14921	6	0
81807	16525	7	0
81808	37141	3	0
81809	3284	7	0
81810	4771	6	0
81811	44546	6	0
81812	24846	7	0
81813	5859	6	0
81814	28018	9	0
81815	16806	5	0
81816	9028	5	0
81817	12693	5	0
81818	43702	7	0
81819	16671	7	0
81820	19883	8	0
81821	61064	8	0
81822	36811	7	0
81823	2378	6	0
81824	45310	7	0
81825	419	6	0
81826	64645	8	0
81827	58198	9	0
81828	437	8	0
81829	11664	6	0
81830	47407	8	0
81831	3266	8	0
81832	6768	4	0
81833	37567	7	0
81834	13747	5	0
81835	83	6	0
81836	1667	5	0
81837	29397	6	0
81838	27440	7	0
81839	15239	8	0
81840	54760	7	0
81841	3530	5	0
81842	12304	5	0
81843	18997	7	0
81844	14167	5	0
81845	4290	7	0
81846	38268	7	0
81847	2232	5	0
81848	35904	7	0
81849	2490	8	0
81850	246	5	0
81851	643	8	0
81852	19054	5	0
81853	41595	6	0
81854	10755	8	0
81855	1928	7	0
81856	3542	7	0
81857	6075	7	0
81858	15700	8	0
81859	21567	6	0
81860	14185	6	0
81861	3959	7	0
81862	7837	7	0
81863	1733	5	0
81864	70568	5	0
81865	42068	6	0
81866	54393	7	0
81867	13262	6	0
81868	19644	5	0
81869	75173	6	0
81870	28143	5	0
81871	10725	6	0
81872	65138	5	0
81873	30644	7	0
81874	32969	8	0
81875	8352	7	0
81876	14648	7	0
81877	6313	5	0
81878	57921	9	0
81879	40346	6	0
81880	30263	6	0
81881	1158	8	0
81882	258	5	0
81883	26416	7	0
81884	1796	6	0
81885	45899	6	0
81886	29826	7	0
81887	953	7	0
81888	14807	6	0
81889	15888	8	0
81890	13183	7	0
81891	27040	7	0
81892	69118	5	0
81893	589	7	0
81894	30583	6	0
81895	1031	5	0
81896	34221	4	0
81897	27959	7	0
81898	60870	7	0
81899	39776	6	0
81900	31103	5	0
81901	9551	6	0
81902	4478	5	0
81903	2745	7	0
81904	18562	8	0
81905	40550	8	0
81906	30484	7	0
81907	34575	6	0
81908	54658	8	0
81909	12422	8	0
81910	729	7	0
81911	17824	7	0
81912	1355	5	0
81913	46580	7	0
81914	3348	6	0
81915	12023	8	0
81916	58910	7	0
81917	6488	8	0
81918	26462	6	0
81919	37695	7	0
81920	8094	5	0
81921	1	2	0
81922	2947	6	0
81923	26700	9	0
81924	25217	6	0
81925	2738	7	0
81926	16276	6	0
81927	43446	6	0
81928	26489	6	0
81929	25288	6	0
81930	34992	6	0
81931	38725	8	0
81932	26037	5	0
81933	45945	6	0
81934	4131	5	0
81935	26925	7	0
81936	105	6	0
81937	24684	7	0
81938	61444	8	0
81939	35966	5	0
81940	1264	6	0
81941	1715	8	0
81942	8835	8	0
81943	15113	7	0
81944	6520	6	0
81945	422	7	0
81946	35166	6	0
81947	239	6	0
81948	71654	7	0
81949	1116	5	0
81950	40257	5	0
81951	12616	6	0
81952	10681	6	0
81953	5585	8	0
81954	37183	7	0
81955	52573	4	0
81956	21883	7	0
81957	1203	4	0
81958	1025	4	0
81959	14247	7	0
81960	192	6	0
81961	4313	8	0
81962	8289	3	0
81963	30948	7	0
81964	18820	7	0
81965	24099	7	0
81966	45452	6	0
81967	25093	8	0
81968	9626	6	0
81969	4920	6	0
81970	38442	7	0
81971	7227	5	0
81972	24533	7	0
81973	17014	7	0
81974	13253	4	0
81975	3541	8	0
81976	4364	6	0
81977	57961	6	0
81978	26	6	0
81979	2356	5	0
81980	55555	6	0
81981	9685	7	0
81982	18310	6	0
81983	2284	5	0
81984	26124	5	0
81985	67237	7	0
81986	612	5	0
81987	5353	7	0
81988	10658	6	0
81989	16429	7	0
81990	60283	8	0
81991	27996	8	0
81992	9	4	0
81993	8875	7	0
81994	29094	7	0
81995	1073	5	0
81996	1832	7	0
81997	12323	6	0
81998	14588	7	0
81999	12427	8	0
82000	32264	7	0
82001	11010	7	0
82002	6771	7	0
82003	35960	7	0
82004	8025	4	0
82005	8183	7	0
82006	18778	8	0
82007	2747	3	0
82008	11167	8	0
82009	2954	4	0
82010	38809	5	0
82011	76169	6	0
82012	3079	5	0
82013	9018	7	0
82014	15014	8	0
82015	33649	6	0
82016	23528	6	0
82017	1435	6	0
82018	15501	7	0
82019	68136	9	0
82020	152	7	0
82021	17851	8	0
82022	43819	6	0
82023	24423	7	0
82024	2320	5	0
82025	6410	7	0
82026	16813	7	0
82027	27685	6	0
82028	57961	7	0
82029	31326	7	0
82030	13968	6	0
82031	28516	7	0
82032	51895	8	0
82033	17282	8	0
82034	5580	5	0
82035	3826	5	0
82036	61366	9	0
82037	33611	5	0
82038	6307	4	0
82039	72942	9	0
82040	21806	6	0
82041	3969	5	0
82042	69978	5	0
82043	15036	7	0
82044	12326	6	0
82045	12830	7	0
82046	27062	7	0
82047	6103	8	0
82048	894	5	0
82049	2485	5	0
82050	21938	6	0
82051	6020	7	0
82052	19323	7	0
82053	43761	7	0
82054	10135	8	0
82055	11300	7	0
82056	19916	8	0
82057	3062	5	0
82058	16784	9	0
82059	28638	5	0
82060	32666	5	0
82061	2819	8	0
82062	1090	6	0
82063	37113	8	0
82064	4961	7	0
82065	20765	4	0
82066	7545	8	0
82067	20030	6	0
82068	21716	5	0
82069	1995	6	0
82070	17944	8	0
82071	3400	8	0
82072	10113	5	0
82073	2220	6	0
82074	3210	7	0
82075	28425	8	0
82076	6837	7	0
82077	23668	9	0
82078	41438	7	0
82079	20462	6	0
82080	5149	7	0
82081	3674	5	0
82082	25627	8	0
82083	177	6	0
82084	647	3	0
82085	13202	6	0
82086	1549	4	0
82087	1394	3	0
82088	40553	8	0
82089	21574	4	0
82090	8630	4	0
82091	26331	7	0
82092	4239	5	0
82093	8181	7	0
82094	30950	6	0
82095	10743	7	0
82096	19408	7	0
82097	19676	8	0
82098	22254	6	0
82099	59106	7	0
82100	60852	7	0
82101	9055	9	0
82102	59120	9	0
82103	23611	6	0
82104	31906	6	0
82105	12624	5	0
82106	17436	4	0
82107	30937	9	0
82108	11028	7	0
82109	9077	6	0
82110	42492	9	0
82111	329	7	0
82112	5278	6	0
82113	869	7	0
82114	6699	7	0
82115	32783	8	0
82116	11851	7	0
82117	127	4	0
82118	10917	7	0
82119	32906	7	0
82120	47482	6	0
82121	297	7	0
82122	11949	6	0
82123	46852	7	0
82124	27557	6	0
82125	26629	6	0
82126	7667	6	0
82127	3464	8	0
82128	19816	9	0
82129	37059	8	0
82130	28608	8	0
82131	4265	5	0
82132	67176	8	0
82133	27375	6	0
82134	24743	8	0
82135	3075	7	0
82136	42216	7	0
82137	26974	6	0
82138	47136	8	0
82139	12146	6	0
82140	19523	6	0
82141	1636	5	0
82142	19122	8	0
82143	58278	7	0
82144	5191	8	0
82145	38357	8	0
82146	2193	8	0
82147	12768	6	0
82148	24550	7	0
82149	59192	5	0
82150	17427	5	0
82151	10241	6	0
82152	63022	5	0
82153	1922	5	0
82154	33530	9	0
82155	17265	6	0
82156	30984	5	0
82157	43245	8	0
82158	25617	9	0
82159	5482	7	0
82160	7451	7	0
82161	19973	5	0
82162	17306	6	0
82163	666	7	0
82164	7353	5	0
82165	285	4	0
82166	2187	8	0
82167	3891	9	0
82168	32244	6	0
82169	37484	8	0
82170	7358	5	0
82171	26765	5	0
82172	4087	6	0
82173	60661	6	0
82174	34605	6	0
82175	60125	8	0
82176	59800	8	0
82177	7482	6	0
82178	35980	9	0
82179	9286	7	0
82180	5541	7	0
82181	37725	7	0
82182	46034	7	0
82183	15212	5	0
82184	16437	9	0
82185	21524	6	0
82186	726	6	0
82187	44797	6	0
82188	11676	6	0
82189	22287	7	0
82190	12822	9	0
82191	59243	6	0
82192	71046	7	0
82193	21861	6	0
82194	29943	6	0
82195	17786	8	0
82196	9317	6	0
82197	14350	6	0
82198	11357	8	0
82199	5920	6	0
82200	123	6	0
82201	17804	6	0
82202	1503	5	0
82203	1175	9	0
82204	6088	6	0
82205	4839	6	0
